ID,EN-English,KO-한국어,JP-日本語,CHT-繁體中文
UI_MAIN_CONTINUE,Continue,이어하기,つづきから,繼續
UI_MAIN_NEW_START,New,새로하기,さいしょから,新遊戲
UI_MAIN_START,START,게임 시작,ゲームスタート,開始
UI_MAIN_BACK,BACK,뒤로,もどる,返回
UI_MAIN_DICE_SELECT,Dice Select,사용 주사위,ダイス選択,選擇骰子
UI_GAMESETTING_TITLE,Option,게임 설정,オプション,選項
UI_GAMESETTING_FULLSCREEN,Full Screen,전체화면,フルスクリーン,全螢幕
UI_GAMESETTING_RESOLUTION,Resolution,해상도,解像度,解析度
UI_GAMESETTING_BGM,BGM,배경 음악,BGM,音樂
UI_GAMESETTING_LANGUAGE_WARN,"To make the changes effective, please restart the client.",변경사항을 적용하려면<br>클라이언트를 재시작하십시오.,変更を適用するため、ゲームを再起動してください,設定將在重新啟動本遊戲後生效。
UI_GAMESETTING_LANGUAGE,Language,언어,言語,語言
UI_GAMESETTING_SFX,SFX,효과음,効果音,效果音
UI_CLOSE,Close,닫기,とじる,關閉
UI_EXIT_GAME,Quit,게임 종료,ゲーム終了,離開
UI_INIT_DICE_SELECT,Use Dice,사용 주사위,さいしょのダイス,使用骰子
UI_ROULETTE_SPIN,SPIN!,스핀!,まわせ！,轉動！
STAGE_SUSPICIOUS_MEADOW,Suspicious Meadow,수상한 초원,あやしい草原,可疑的草原
TILE_MAGIC_ATTACK_NAME,Attack,공격,攻撃,攻擊
TILE_MAGIC_ATTACK_EXPLAIN,Attack damage equal to the number on the Dice.,주사위 눈금 수만큼 적을 공격합니다.,ダイスの出目だけ敵を攻撃します,對敵人造成等同於骰子點數的傷害。
TILE_MAGIC_DEFENSE_NAME,Defense,방어,防御,防禦
TILE_MAGIC_DEFENSE_EXPLAIN,Gain defense equal to the number on the Dice.,주사위 눈금 수만큼 방어력을 얻습니다.,ダイスの出目だけシールドを獲得します,獲得等同於骰子點數的防禦。
TILE_MAGIC_FIRE_NAME,Fire Ball,파이어 볼,ファイアボール,火球
TILE_MAGIC_FIRE_EXPLAIN,"Each action, fire a fireball at that enemy for <level=2,4,6> additional damage.","행동 마다, 해당 적에게 파이어볼을 날려 <level=2,4,6>의 추가 데미지를 줍니다","ファイアボールを放ち、通常の攻撃と<level=2,4,6>の追加ダメージを与えます","朝敵人發射一顆火球，造成骰子點數加上額外 <level=2,4,6> 點傷害。"
TILE_MAGIC_WATER_NAME,Clear Water,맑은 물,きれいな水,淨水
TILE_MAGIC_WATER_EXPLAIN,"Each action, you regain health equal to the number of Dice (Max <level=4,5,6>).","행동 마다, 주사위 수만큼 체력을 회복합니다(최대 <level=4,5,6>).","ダイスの出目だけ体力を回復します(最大<level=4,5,6>)","恢復等同於骰子點數的生命值 (最多 <level=4,5,6>)。"
TILE_MAGIC_EARTH_NAME,Rock Armor,바위 갑옷,ストーンシールド,岩甲
TILE_MAGIC_EARTH_EXPLAIN,"Each action, gain <level=2,4,6> additional defense.","행동 마다, <level=2,4,6>의 추가 방어도를 얻습니다.","大地の力を得て、通常の防御と<level=2,4,6>の追加シールドを獲得します","獲得等同於骰子點數加上額外 <level=2,4,6> 點防禦。"
BUFF_BURN_NAME,<debuff = Burn> Burn,<debuff = Burn> 화상,<debuff = Burn> 火傷,<debuff = Burn> 燃燒
BUFF_BURN_EXPLAIN,"At the end of the turn, take 2 <checkBless=BlessFire1> damage.","턴 종료 시, 2 <checkBless=BlessFire1> 의 데미지를 입습니다.",ターン終了時に、2 <checkBless=BlessFire1> ダメージを受けます,回合結束時，受到 2 <checkBless=BlessFire1> 點傷害。
BUFF_WEAK_NAME,<debuff=Weak> Weak,<debuff=Weak> 약화,<debuff=Weak> 弱体化,<debuff=Weak> 虛弱
BUFF_WEAK_EXPLAIN,The damage dealt is reduced by 50%.,주는 피해가 50% 감소합니다.,与えるダメージが50%減少します,造成的傷害減少 50%。
BUFF_ELECTRICSHOCK_NAME,<debuff=Electric> Electricshock,<debuff=Electric> 감전,<debuff=Electric>感電,<debuff=Electric> 麻痺
BUFF_ELECTRICSHOCK_EXPLAIN,You can use up to 2 dice in a row on a one tile.,한 타일에서 주사위를 연속으로 최대 2개까지 사용할 수 있습니다.,1タイルでサイコロを連続使用する際は2個までに制限されます,在同一個板塊上最多只能連續使用 2 個骰子。
BUFF_POISON_NAME,Poison,독,毒,毒
BUFF_POISON_EXPLAIN,"At the end of the turn, take damage equal to the number of stacks.",턴이 끝나면 중첩 수만큼 피해를 받습니다.,ターン終了時に数値分のダメージを受けます,回合結束時，受到等同於層數的傷害。
BUFF_SLOW_NAME,<debuff=Slow> Slow,<debuff=Slow> 둔화,<debuff=Slow>スロー,<debuff=Slow> 緩速
BUFF_SLOW_EXPLAIN,"Each turn, you are limited to 2 moves with the dice.","각 턴, 이동 가능 횟수가 2번으로 제한됩니다.",1ターンの移動可能回数が2回までに制限されます,每回合最多只能使用骰子移動 2 次。
BUFF_HEAL_NAME,<debuff=Heal> Heal,<debuff=Heal> 회복,<debuff=Heal>回復,<debuff=Heal> 治療
BUFF_HEAL_EXPLAIN,"At end of the turn, heal for 3 Health.","턴 종료 시, 3의 체력을 회복합니다.",ターン終了時、体力を3回復します,回合結束時，恢復 3 點生命值。
BUFF_CONFUSION_NAME,<debuff=MoveConfuse> Confusion,<debuff=MoveConfuse> 혼란,<debuff=MoveConfuse> 混乱,<debuff=MoveConfuse> 混亂
BUFF_CONFUSION_EXPLAIN,"When using dice for movement, there's a 50% chance to move backwards.","주사위를 이동에 사용할 때, 50% 확률로 뒤로 이동합니다.",サイコロを移動に使用すると、50%の確率で後ろへ移動します,使用骰子進行移動時，有 50% 機率變成朝反方向移動。
BUFF_DOLL_NAME,Doll,인형,人形,人偶
BUFF_DOLL_EXPLAIN,"If a doll is present on the board, all damage dealt is equal to 1.",보드에 인형이 있으면 모든 피해는 1이 됩니다.,ボードに人形がある場合、すべてのダメージが1になります,當人偶位於場上時，所有傷害都變成 1。
BUFF_ROTATIONRATE_NAME,<debuff=Cycle> Rotationrate,<debuff=Cycle> 회전률,<debuff=Cycle>回転率,<debuff=Cycle> 迴轉率
